Item Description,StartDate,EndDate,Period,Rev/Exp
Seedling,6/25/2014,6/25/2026,Annually,-230000
Fertilizer - NPK,6/25/2014,6/25/2026,Annually,-240000
Fertilizer - K,6/25/2014,6/25/2026,Annually,-260000
Machete,6/25/2014,6/25/2026,Annually,-150000
Hoe,6/25/2014,6/25/2026,Annually,-80000
Rake,6/25/2014,6/25/2026,Annually,-40000
Boots,6/25/2014,6/25/2026,Annually,-225000
Sac,6/25/2014,6/25/2026,Annually,-75000
Sharpener (machete),6/25/2014,6/25/2026,Annually,-25000
Sharpener (hoe),6/25/2014,6/25/2026,Annually,-60000
Chopping Knife,6/25/2014,6/25/2026,Annually,-120000
Spray Pump,6/25/2014,6/25/2026,Annually,-55000
Bamboo Frame,6/25/2014,6/25/2026,Annually,-30000
New Motorbike,6/25/2014,6/25/2026,Annually,-2500000
Land Preparation,6/25/2014,6/25/2026,Annually,-1400000
Planting,6/25/2014,6/25/2026,Annually,-1200000
Tending,6/25/2014,6/25/2026,Annually,-1000000
Harvesting,6/25/2014,6/25/2026,Annually,-1000000
De-husking,6/25/2014,6/25/2026,Annually,-400000
Seeds Seperation,6/25/2014,6/25/2026,Annually,-400000
Grinding (Mill),6/25/2014,6/25/2026,Annually,-211800
Transportation (Home and Mill),6/25/2014,6/25/2026,Annually,-500000
Gasoline ,6/25/2014,6/25/2026,Annually,-120000
Bike Maintainance,6/25/2014,6/25/2026,Annually,-166666.6667
Maize Lowland,6/25/2014,6/25/2026,Annually,750000
